Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301213,Markieff Morris,Forward,202693,Ochai Agbaji,Guard,1630534,0.02,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,215.0,10.16,30.0,19.96,
0022301213,Markieff Morris,Forward,202693,Keyonte George,Guard,1641718,0.17,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,193.04,185.0,12.7,60.0,24.22,
0022301213,Markieff Morris,Forward,202693,Taylor Hendricks,Forward,1641707,0.47,3.4,0,0.0,0.0,3,6.38,0.88,0,0,0,0,0,0,0.0,0,0,205.74,245.0,205.74,215.0,0.0,30.0,13.92,
0022301213,Markieff Morris,Forward,202693,Walker Kessler,Center,1631117,0.25,0.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,205.74,245.0,213.36,245.0,-7.62,0.0,23.49,0.8
0022301213,Markieff Morris,Forward,202693,Luka Samanic,Forward,1629677,1.42,7.3,3,2.11,0.41,8,5.63,1.1,0,2,1,0,1,2,0.5,0,0,205.74,245.0,208.28,227.0,-2.54,18.0,6.1,3.65
0022301226,Markieff Morris,Forward,202693,Scoot Henderson,Guard,1630703,0.22,2.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,190.5,202.0,15.24,43.0,26.51,
0022301226,Markieff Morris,Forward,202693,Justin Minaya,Forward,1631303,0.02,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,205.0,10.16,40.0,9.67,
0022301226,Markieff Morris,Forward,202693,Kris Murray,Forward,1631200,0.48,2.6,2,4.17,0.77,4,8.33,1.54,0,0,0,0,1,1,1.0,0,0,205.74,245.0,203.2,210.0,2.54,35.0,12.48,2.6
0022301226,Markieff Morris,Forward,202693,Anfernee Simons,Guard,1629014,0.13,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,190.5,193.0,15.24,52.0,33.62,
0022301226,Markieff Morris,Forward,202693,Matisse Thybulle,Guard-Forward,1629680,0.28,1.8,0,0.0,0.0,5,17.86,2.78,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,201.0,10.16,44.0,22.86,
0022301226,Markieff Morris,Forward,202693,Jabari Walker,Forward,1631133,1.05,6.8,0,0.0,0.0,10,9.52,1.47,0,0,0,0,0,0,0.0,0,0,205.74,245.0,200.66,227.0,5.08,18.0,21.33,
0022300183,Markieff Morris,Forward,202693,Kira Lewis Jr,Guard,1630184,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,185.42,170.0,20.32,75.0,9.06,
0022300183,Markieff Morris,Forward,202693,Jeremiah Robinson-Earl,Forward,1630526,1.32,7.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,203.2,240.0,2.54,5.0,10.74,
0022300183,Markieff Morris,Forward,202693,Matt Ryan,Forward,1630346,0.08,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,198.12,215.0,7.62,30.0,23.0,
0022300183,Markieff Morris,Forward,202693,Dereon Seabron,Guard,1631220,0.13,1.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,180.0,10.16,65.0,10.4,
0022300212,Markieff Morris,Forward,202693,Harrison Barnes,Forward,203084,0.47,1.9,0,0.0,0.0,2,4.26,1.05,0,0,0,0,0,0,0.0,0,0,205.74,245.0,203.2,225.0,2.54,20.0,29.59,
0022300212,Markieff Morris,Forward,202693,Chris Duarte,Guard,1630537,0.13,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,190.0,10.16,55.0,13.23,
