Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301203,Eric Gordon,Guard,201569,Max Christie,Guard,1631108,0.42,1.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,215.0,195.58,190.0,-5.08,25.0,30.35,
0022301203,Kevin Durant,Forward,201142,Max Christie,Guard,1631108,0.37,1.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,210.82,240.0,195.58,190.0,15.24,50.0,37.29,1.5
0022301203,Grayson Allen,Guard,1628960,Max Christie,Guard,1631108,0.1,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,198.0,195.58,190.0,-2.54,8.0,33.02,
0022301203,Devin Booker,Guard,1626164,Max Christie,Guard,1631108,0.95,5.7,0,0.0,0.0,12,12.63,2.11,0,0,0,0,0,2,0.0,0,0,198.12,206.0,195.58,190.0,2.54,16.0,36.23,2.85
0022301203,Drew Eubanks,Forward-Center,1629234,Max Christie,Guard,1631108,0.1,0.8,0,0.0,0.0,3,30.0,3.75,0,0,0,0,0,0,0.0,0,0,208.28,245.0,195.58,190.0,12.7,55.0,16.1,
0022301203,Josh Okogie,Guard,1629006,Max Christie,Guard,1631108,1.12,5.7,0,0.0,0.0,8,7.14,1.4,0,0,0,0,0,0,0.0,0,0,193.04,213.0,195.58,190.0,-2.54,23.0,18.31,
0022301203,Nassir Little,Forward-Guard,1629642,Max Christie,Guard,1631108,0.05,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,220.0,195.58,190.0,2.54,30.0,13.43,
0022300026,Santi Aldama,Forward-Center,1630583,Max Christie,Guard,1631108,0.23,1.3,0,0.0,0.0,2,8.7,1.54,0,0,0,0,0,0,0.0,0,0,213.36,215.0,195.58,190.0,17.78,25.0,23.83,
0022300026,Ziaire Williams,Forward,1630533,Max Christie,Guard,1631108,0.08,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,185.0,195.58,190.0,10.16,-5.0,18.86,
0022300026,David Roddy,Forward,1631223,Max Christie,Guard,1631108,0.68,3.4,0,0.0,0.0,2,2.94,0.59,0,2,0,0,0,2,0.0,0,0,193.04,255.0,195.58,190.0,-2.54,65.0,23.02,1.7
0022300026,Xavier Tillman,Forward,1630214,Max Christie,Guard,1631108,0.37,1.3,0,0.0,0.0,3,8.11,2.31,0,0,0,0,0,0,0.0,0,0,200.66,245.0,195.58,190.0,5.08,55.0,20.68,
0022300026,John Konchar,Guard,1629723,Max Christie,Guard,1631108,1.67,7.6,0,0.0,0.0,4,2.4,0.53,1,0,0,0,0,0,0.0,0,0,195.58,210.0,195.58,190.0,0.0,20.0,18.08,
0022300026,Vince Williams Jr,Guard,1631246,Max Christie,Guard,1631108,0.4,2.5,0,0.0,0.0,2,5.0,0.8,0,0,0,0,0,0,0.0,0,0,193.04,205.0,195.58,190.0,-2.54,15.0,24.97,
0022300026,Kenneth Lofton Jr,Forward,1631254,Max Christie,Guard,1631108,0.1,0.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,275.0,195.58,190.0,2.54,85.0,6.38,
0022300036,Jabari Walker,Forward,1631133,Max Christie,Guard,1631108,0.1,0.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,227.0,195.58,190.0,5.08,37.0,21.43,
0022300036,Duop Reath,Center,1641871,Max Christie,Guard,1631108,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,245.0,195.58,190.0,10.16,55.0,17.61,
0022300036,Kris Murray,Forward,1631200,Max Christie,Guard,1631108,0.02,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,210.0,195.58,190.0,7.62,20.0,12.32,
0022300036,Justin Minaya,Forward,1631303,Max Christie,Guard,1631108,0.03,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,205.0,195.58,190.0,0.0,15.0,9.67,
0022300036,Jamaree Bouyea,Guard,1631123,Max Christie,Guard,1631108,0.12,0.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,187.96,180.0,195.58,190.0,-7.62,-10.0,9.5,
0022300042,Ochai Agbaji,Guard,1630534,Max Christie,Guard,1631108,0.08,0.4,0,0.0,0.0,3,37.5,7.5,0,0,0,0,0,0,0.0,0,0,195.58,215.0,195.58,190.0,0.0,25.0,19.84,
0022300042,Lauri Markkanen,Forward-Center,1628374,Max Christie,Guard,1631108,0.23,0.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,213.36,240.0,195.58,190.0,17.78,50.0,32.54,
0022300042,John Collins,Forward-Center,1628381,Max Christie,Guard,1631108,0.1,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,226.0,195.58,190.0,10.16,36.0,27.53,
0022300042,Jordan Clarkson,Guard,203903,Max Christie,Guard,1631108,2.63,13.3,3,1.14,0.23,15,5.7,1.13,2,0,0,1,1,2,0.5,1,1,190.5,194.0,195.58,190.0,-5.08,4.0,30.03,6.65
0022300042,Keyonte George,Guard,1641718,Max Christie,Guard,1631108,0.08,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,185.0,195.58,190.0,-2.54,-5.0,24.26,
