Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022300672,Scottie Barnes,Forward-Guard,1630567,Nikola Vucevic,Center,202696,1.48,7.0,4,2.7,0.57,10,6.76,1.43,2,0,0,2,1,4,0.25,2,1,200.66,237.0,208.28,260.0,-7.62,-23.0,35.26,1.75
0022300672,Bruce Brown,Guard-Forward,1628971,Nikola Vucevic,Center,202696,1.18,5.3,6,5.08,1.13,10,8.47,1.89,0,0,0,0,3,4,0.75,0,0,193.04,202.0,208.28,260.0,-15.24,-58.0,29.56,1.32
0022300672,Thaddeus Young,Forward,201152,Nikola Vucevic,Center,202696,8.4,35.9,6,0.71,0.17,38,4.52,1.06,1,0,0,0,3,3,1.0,0,0,203.2,225.0,208.28,260.0,-5.08,-35.0,14.58,11.97
0022300672,Gary Trent Jr,Guard,1629018,Nikola Vucevic,Center,202696,0.53,3.2,3,5.66,0.94,8,15.09,2.5,0,3,1,0,1,3,0.333,0,0,195.58,204.0,208.28,260.0,-12.7,-56.0,26.1,1.07
0022300672,Dennis Schroder,Guard,203471,Nikola Vucevic,Center,202696,0.83,3.5,0,0.0,0.0,11,13.25,3.14,1,0,0,0,0,2,0.0,0,0,185.42,175.0,208.28,260.0,-22.86,-85.0,31.02,1.75
0022300672,Gradey Dick,Guard-Forward,1641711,Nikola Vucevic,Center,202696,0.4,3.4,0,0.0,0.0,3,7.5,0.88,0,0,0,0,0,0,0.0,0,0,198.12,200.0,208.28,260.0,-10.16,-60.0,13.69,
0022300672,Jordan Nwora,Forward,1629670,Nikola Vucevic,Center,202696,0.35,2.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,225.0,208.28,260.0,-5.08,-35.0,11.09,
0022300672,Jontay Porter,Center-Forward,1629007,Nikola Vucevic,Center,202696,0.68,3.3,0,0.0,0.0,2,2.94,0.61,1,0,0,0,0,0,0.0,0,0,208.28,240.0,208.28,260.0,0.0,-20.0,14.21,
0022300672,Chris Boucher,Forward,1628449,Nikola Vucevic,Center,202696,0.67,2.6,0,0.0,0.0,4,5.97,1.54,0,0,0,0,0,0,0.0,0,0,205.74,200.0,208.28,260.0,-2.54,-60.0,14.05,
0022300672,Jalen McDaniels,Forward,1629667,Nikola Vucevic,Center,202696,1.67,7.4,0,0.0,0.0,5,2.99,0.68,1,0,0,0,0,0,0.0,0,0,205.74,190.0,208.28,260.0,-2.54,-70.0,9.0,
