Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301214,Shaedon Sharpe,Guard,1631101,Kevon Looney,Forward,1626172,0.63,4.3,7,11.11,1.63,7,11.11,1.63,0,3,1,0,3,6,0.5,0,0,195.58,205.0,205.74,222.0,-10.16,-17.0,33.06,0.72
0022301214,Toumani Camara,Forward,1641739,Kevon Looney,Forward,1626172,0.48,3.2,0,0.0,0.0,2,4.17,0.62,0,1,0,0,0,1,0.0,0,0,200.66,226.0,205.74,222.0,-5.08,4.0,23.7,3.2
0022301214,Duop Reath,Center,1641871,Kevon Looney,Forward,1626172,3.08,13.4,3,0.97,0.22,9,2.92,0.67,0,1,0,2,1,2,0.5,1,1,205.74,245.0,205.74,222.0,0.0,23.0,17.74,6.7
0022301214,Anfernee Simons,Guard,1629014,Kevon Looney,Forward,1626172,0.57,2.3,3,5.26,1.3,7,12.28,3.04,0,1,1,0,1,2,0.5,0,0,190.5,193.0,205.74,222.0,-15.24,-29.0,33.4,1.15
0022301214,Malcolm Brogdon,Guard,1627763,Kevon Looney,Forward,1626172,0.15,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,193.04,229.0,205.74,222.0,-12.7,7.0,28.38,1.1
0022301214,Jabari Walker,Forward,1631133,Kevon Looney,Forward,1626172,1.25,6.0,0,0.0,0.0,5,4.0,0.83,0,0,0,0,0,0,0.0,0,0,200.66,227.0,205.74,222.0,-5.08,5.0,21.56,
0022301214,Matisse Thybulle,Guard-Forward,1629680,Kevon Looney,Forward,1626172,0.12,0.7,0,0.0,0.0,3,25.0,4.29,0,0,0,0,0,0,0.0,0,0,195.58,201.0,205.74,222.0,-10.16,-21.0,22.78,
0022301222,Luguentz Dort,Guard,1629652,Kevon Looney,Forward,1626172,0.53,3.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,2,0.0,0,0,193.04,220.0,205.74,222.0,-12.7,-2.0,28.29,1.75
0022301222,Jalen Williams,Guard-Forward,1631114,Kevon Looney,Forward,1626172,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,211.0,205.74,222.0,-10.16,-11.0,31.98,
0022301222,Chet Holmgren,Center-Forward,1631096,Kevon Looney,Forward,1626172,0.4,3.3,0,0.0,0.0,9,22.5,2.73,0,0,0,0,0,0,0.0,0,0,215.9,208.0,205.74,222.0,10.16,-14.0,30.04,
0022301222,Josh Giddey,Guard,1630581,Kevon Looney,Forward,1626172,2.77,16.5,2,0.72,0.12,11,3.97,0.67,1,1,0,0,1,3,0.333,0,0,203.2,216.0,205.74,222.0,-2.54,-6.0,24.76,5.5
0022301222,Shai Gilgeous-Alexander,Guard,1628983,Kevon Looney,Forward,1626172,0.5,3.5,0,0.0,0.0,2,4.0,0.57,0,0,0,0,0,1,0.0,0,0,198.12,195.0,205.74,222.0,-7.62,-27.0,34.33,3.5
0022301222,Jaylin Williams,Forward,1631119,Kevon Looney,Forward,1626172,0.85,4.4,0,0.0,0.0,4,4.71,0.91,0,1,0,0,0,1,0.0,0,0,205.74,240.0,205.74,222.0,0.0,18.0,11.97,4.4
0022301222,Cason Wallace,Guard,1641717,Kevon Looney,Forward,1626172,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,195.0,205.74,222.0,-15.24,-27.0,21.13,
0022301222,Isaiah Joe,Guard,1630198,Kevon Looney,Forward,1626172,0.15,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,165.0,205.74,222.0,-15.24,-57.0,18.79,
0022301222,Aaron Wiggins,Guard,1630598,Kevon Looney,Forward,1626172,0.05,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,190.0,205.74,222.0,-10.16,-32.0,13.23,
0022301222,Kenrich Williams,Guard-Forward,1629026,Kevon Looney,Forward,1626172,0.18,2.2,0,0.0,0.0,3,16.67,1.36,0,0,0,0,0,0,0.0,0,0,198.12,210.0,205.74,222.0,-7.62,-12.0,15.08,
0022300005,Luguentz Dort,Guard,1629652,Kevon Looney,Forward,1626172,0.2,0.8,2,10.0,2.5,2,10.0,2.5,0,0,0,0,1,1,1.0,0,0,193.04,220.0,205.74,222.0,-12.7,-2.0,28.29,0.8
0022300005,Jalen Williams,Guard-Forward,1631114,Kevon Looney,Forward,1626172,0.25,1.8,0,0.0,0.0,5,20.0,2.78,0,0,0,0,0,0,0.0,0,0,195.58,211.0,205.74,222.0,-10.16,-11.0,31.98,
0022300005,Chet Holmgren,Center-Forward,1631096,Kevon Looney,Forward,1626172,2.95,15.2,13,4.41,0.86,20,6.78,1.32,1,1,1,4,4,4,1.0,4,2,215.9,208.0,205.74,222.0,10.16,-14.0,30.04,3.8
0022300005,Josh Giddey,Guard,1630581,Kevon Looney,Forward,1626172,0.83,3.4,2,2.41,0.59,13,15.66,3.82,1,0,0,0,1,1,1.0,0,0,203.2,216.0,205.74,222.0,-2.54,-6.0,24.76,3.4
0022300005,Cason Wallace,Guard,1641717,Kevon Looney,Forward,1626172,0.22,1.0,2,9.09,2.0,2,9.09,2.0,0,0,0,0,1,1,1.0,0,0,190.5,195.0,205.74,222.0,-15.24,-27.0,21.13,1.0
0022300005,Aaron Wiggins,Guard,1630598,Kevon Looney,Forward,1626172,0.08,0.7,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,190.0,205.74,222.0,-10.16,-32.0,13.23,
0022300005,Vasilije Micic,Guard,203995,Kevon Looney,Forward,1626172,0.1,0.3,2,20.0,6.67,2,20.0,6.67,0,0,0,0,1,2,0.5,0,0,190.5,188.0,205.74,222.0,-15.24,-34.0,11.73,0.15
0022300025,Karl-Anthony Towns,Center-Forward,1626157,Kevon Looney,Forward,1626172,6.98,37.5,18,2.58,0.48,40,5.73,1.07,1,8,3,1,7,16,0.438,1,0,213.36,248.0,205.74,222.0,7.62,26.0,33.26,2.34
0022300025,Rudy Gobert,Center,203497,Kevon Looney,Forward,1626172,2.7,12.3,1,0.37,0.08,19,7.04,1.54,0,0,0,2,0,1,0.0,1,1,215.9,258.0,205.74,222.0,10.16,36.0,33.15,12.3
0022300025,Anthony Edwards,Guard,1630162,Kevon Looney,Forward,1626172,0.45,3.4,0,0.0,0.0,3,6.67,0.88,2,0,0,0,0,1,0.0,0,0,193.04,225.0,205.74,222.0,-12.7,3.0,35.05,3.4
0022300025,Mike Conley,Guard,201144,Kevon Looney,Forward,1626172,0.12,0.8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,182.88,175.0,205.74,222.0,-22.86,-47.0,29.19,
0022300025,Nickeil Alexander-Walker,Guard,1629638,Kevon Looney,Forward,1626172,0.78,4.6,0,0.0,0.0,5,6.41,1.09,0,1,0,0,0,1,0.0,0,0,195.58,205.0,205.74,222.0,-10.16,-17.0,23.06,4.6
0022300025,Kyle Anderson,Forward-Guard,203937,Kevon Looney,Forward,1626172,0.53,2.5,0,0.0,0.0,2,3.77,0.8,0,0,0,0,0,0,0.0,0,0,205.74,230.0,205.74,222.0,0.0,8.0,22.26,
0022300025,Naz Reid,Center-Forward,1629675,Kevon Looney,Forward,1626172,0.15,0.6,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,264.0,205.74,222.0,0.0,42.0,22.34,
0022300025,Shake Milton,Guard-Forward,1629003,Kevon Looney,Forward,1626172,0.05,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,205.0,205.74,222.0,-10.16,-17.0,13.36,
0022300025,Troy Brown Jr,Guard-Forward,1628972,Kevon Looney,Forward,1626172,0.03,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,215.0,205.74,222.0,-5.08,-7.0,11.4,
0022300051,Keldon Johnson,Forward-Guard,1629640,Kevon Looney,Forward,1626172,0.87,4.3,4,4.6,0.93,8,9.2,1.86,0,1,1,2,1,1,1.0,1,1,195.58,220.0,205.74,222.0,-10.16,-2.0,30.64,4.3
0022300051,Victor Wembanyama,Forward-Center,1641705,Kevon Looney,Forward,1626172,1.9,13.6,2,1.05,0.15,9,4.74,0.66,1,3,0,0,1,5,0.2,0,0,223.52,210.0,205.74,222.0,17.78,-12.0,28.51,2.72
0022300051,Zach Collins,Forward-Center,1628380,Kevon Looney,Forward,1626172,4.93,26.2,2,0.41,0.08,30,6.09,1.15,4,4,0,0,1,7,0.143,0,0,210.82,250.0,205.74,222.0,5.08,28.0,25.36,3.74
0022300051,Malaki Branham,Forward,1631103,Kevon Looney,Forward,1626172,0.35,2.7,4,11.43,1.48,4,11.43,1.48,0,1,0,0,2,3,0.667,0,0,193.04,180.0,205.74,222.0,-12.7,-42.0,20.9,0.9
