Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301213,Ochai Agbaji,Guard,1630534,Markieff Morris,Forward,202693,0.13,1.0,0,0.0,0.0,2,15.38,2.0,0,0,0,0,0,0,0.0,0,0,195.58,215.0,205.74,245.0,-10.16,-30.0,19.84,
0022301213,Keyonte George,Guard,1641718,Markieff Morris,Forward,202693,0.25,1.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,193.04,185.0,205.74,245.0,-12.7,-60.0,24.26,
0022301213,Walker Kessler,Center,1631117,Markieff Morris,Forward,202693,0.08,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,213.36,245.0,205.74,245.0,7.62,0.0,23.2,
0022301213,Taylor Hendricks,Forward,1641707,Markieff Morris,Forward,202693,0.7,3.7,0,0.0,0.0,4,5.71,1.08,0,0,0,0,0,0,0.0,0,0,205.74,215.0,205.74,245.0,0.0,-30.0,13.92,
0022301213,Luka Samanic,Forward,1629677,Markieff Morris,Forward,202693,0.83,5.8,2,2.41,0.34,9,10.84,1.55,0,0,0,0,1,1,1.0,0,0,208.28,227.0,205.74,245.0,2.54,-18.0,6.18,5.8
0022301226,Matisse Thybulle,Guard-Forward,1629680,Markieff Morris,Forward,202693,0.72,3.7,0,0.0,0.0,8,11.11,2.16,0,0,0,0,0,0,0.0,0,0,195.58,201.0,205.74,245.0,-10.16,-44.0,22.7,
0022301226,Toumani Camara,Forward,1641739,Markieff Morris,Forward,202693,0.02,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,226.0,205.74,245.0,-5.08,-19.0,23.68,
0022301226,Anfernee Simons,Guard,1629014,Markieff Morris,Forward,202693,0.03,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,190.5,193.0,205.74,245.0,-15.24,-52.0,33.58,
0022301226,Scoot Henderson,Guard,1630703,Markieff Morris,Forward,202693,0.3,1.5,2,6.67,1.33,2,6.67,1.33,0,0,0,0,1,1,1.0,0,0,190.5,202.0,205.74,245.0,-15.24,-43.0,26.28,1.5
0022301226,Jabari Walker,Forward,1631133,Markieff Morris,Forward,202693,1.45,6.0,2,1.38,0.33,10,6.9,1.67,0,0,0,0,1,1,1.0,0,0,200.66,227.0,205.74,245.0,-5.08,-18.0,21.43,6.0
0022301226,Justin Minaya,Forward,1631303,Markieff Morris,Forward,202693,0.38,1.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,205.0,205.74,245.0,-10.16,-40.0,9.67,
0022301226,Kris Murray,Forward,1631200,Markieff Morris,Forward,202693,0.75,3.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,203.2,210.0,205.74,245.0,-2.54,-35.0,12.32,3.3
0022300183,Jeremiah Robinson-Earl,Forward,1630526,Markieff Morris,Forward,202693,0.98,7.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,240.0,205.74,245.0,-2.54,-5.0,10.74,
0022300183,Dereon Seabron,Guard,1631220,Markieff Morris,Forward,202693,0.07,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,195.58,180.0,205.74,245.0,-10.16,-65.0,10.4,
0022300183,Kira Lewis Jr,Guard,1630184,Markieff Morris,Forward,202693,0.12,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,185.42,170.0,205.74,245.0,-20.32,-75.0,9.06,
0022300212,Harrison Barnes,Forward,203084,Markieff Morris,Forward,202693,0.3,1.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,203.2,225.0,205.74,245.0,-2.54,-20.0,29.87,
