Game_Id,Player Name,Player Position,playerId,Opponent,Opponent Position,opponentId,Matchup Minutes,partialPossessions,Player Points,ppm,ppp,Team Points,team_ppm,team_ppp,Matchup Assists,matchupThreePointersAttempted,matchupThreePointersMade,matchupFreeThrowsAttempted,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupFreeThrowsMade,shootingFouls,Player Height,Player Weight,Opponent Height,Opponent Weight,heightDiff,weightDiff,Avg Min,POSS_FGA
0022301212,Dillon Brooks,Guard-Forward,1628415,Kenrich Williams,Guard-Forward,1629026,0.73,2.9,0,0.0,0.0,3,4.11,1.03,0,0,0,0,0,1,0.0,0,0,198.12,225.0,198.12,210.0,0.0,15.0,31.43,2.9
0022301212,Jabari Smith Jr,Forward,1631095,Kenrich Williams,Guard-Forward,1629026,0.52,2.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,210.82,220.0,198.12,210.0,12.7,10.0,31.76,2.4
0022301212,Alperen Sengun,Center,1630578,Kenrich Williams,Guard-Forward,1629026,2.32,9.3,4,1.72,0.43,9,3.88,0.97,0,0,0,1,2,2,1.0,0,1,210.82,243.0,198.12,210.0,12.7,33.0,32.7,4.65
0022301212,Jalen Green,Guard,1630224,Kenrich Williams,Guard-Forward,1629026,0.23,1.4,2,8.7,1.43,2,8.7,1.43,0,0,0,0,1,1,1.0,0,0,193.04,186.0,198.12,210.0,-5.08,-24.0,30.63,1.4
0022301212,Fred VanVleet,Guard,1627832,Kenrich Williams,Guard-Forward,1629026,0.38,1.9,0,0.0,0.0,5,13.16,2.63,1,0,0,0,0,0,0.0,0,0,182.88,197.0,198.12,210.0,-15.24,-13.0,37.16,
0022301212,Aaron Holiday,Guard,1628988,Kenrich Williams,Guard-Forward,1629026,0.87,3.2,6,6.9,1.88,11,12.64,3.44,0,2,2,0,2,2,1.0,0,0,182.88,185.0,198.12,210.0,-15.24,-25.0,17.16,1.6
0022301212,Jae'Sean Tate,Forward,1630256,Kenrich Williams,Guard-Forward,1629026,0.33,1.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,193.04,230.0,198.12,210.0,-5.08,20.0,18.42,1.4
0022301212,Tari Eason,Forward,1631106,Kenrich Williams,Guard-Forward,1629026,1.28,5.5,0,0.0,0.0,5,3.91,0.91,0,0,0,0,0,1,0.0,0,0,203.2,215.0,198.12,210.0,5.08,5.0,21.82,5.5
0022301212,Reggie Bullock Jr,Guard-Forward,203493,Kenrich Williams,Guard-Forward,1629026,0.1,1.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,198.12,205.0,198.12,210.0,0.0,-5.0,9.22,
0022301222,Andrew Wiggins,Forward,203952,Kenrich Williams,Guard-Forward,1629026,0.23,1.1,0,0.0,0.0,2,8.7,1.82,0,0,0,0,0,0,0.0,0,0,200.66,197.0,198.12,210.0,2.54,-13.0,26.9,
0022301222,Draymond Green,Forward,203110,Kenrich Williams,Guard-Forward,1629026,0.43,3.3,0,0.0,0.0,2,4.65,0.61,0,0,0,0,0,0,0.0,0,0,198.12,230.0,198.12,210.0,0.0,20.0,26.42,
0022301222,Kevon Looney,Forward,1626172,Kenrich Williams,Guard-Forward,1629026,0.7,4.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,205.74,222.0,198.12,210.0,7.62,12.0,19.77,
0022301222,Stephen Curry,Guard,201939,Kenrich Williams,Guard-Forward,1629026,0.07,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,187.96,185.0,198.12,210.0,-10.16,-25.0,33.45,
0022301222,Dario Saric,Forward-Center,203967,Kenrich Williams,Guard-Forward,1629026,2.02,9.5,1,0.5,0.11,6,2.97,0.63,0,0,0,2,0,0,0.0,1,1,208.28,225.0,198.12,210.0,10.16,15.0,20.51,
0022301222,Moses Moody,Guard,1630541,Kenrich Williams,Guard-Forward,1629026,0.18,0.5,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,195.58,211.0,198.12,210.0,-2.54,1.0,18.09,0.5
0022301222,Jonathan Kuminga,Forward,1630228,Kenrich Williams,Guard-Forward,1629026,0.02,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,200.66,225.0,198.12,210.0,2.54,15.0,24.0,
0022301222,Brandin Podziemski,Guard,1641764,Kenrich Williams,Guard-Forward,1629026,0.35,1.6,2,5.71,1.25,7,20.0,4.38,0,0,0,0,1,1,1.0,0,0,193.04,205.0,198.12,210.0,-5.08,-5.0,24.57,1.6
